**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;01.01.12 07:00;0;kWh
*;01.01.12 08:00;0;kWh
*;01.01.12 09:00;29,556;kWh
*;01.01.12 10:00;49,353;kWh
*;01.01.12 11:00;39,504;kWh
*;01.01.12 12:00;405,404;kWh
*;01.01.12 13:00;158,332;kWh
*;01.01.12 14:00;79,163;kWh
*;01.01.12 15:00;78,986;kWh
*;01.01.12 16:00;0;kWh
*;01.01.12 17:00;0;kWh
*;01.01.12 18:00;0;kWh
*;01.01.12 19:00;0;kWh
*;01.01.12 20:00;0;kWh
*;01.01.12 21:00;39,594;kWh
*;01.01.12 22:00;0;kWh
*;01.01.12 23:00;0;kWh
*;01.01.12 00:00;0;kWh
*;02.01.12 01:00;0;kWh
*;02.01.12 02:00;49,349;kWh
*;02.01.12 03:00;0;kWh
*;02.01.12 04:00;69,009;kWh
*;02.01.12 05:00;0;kWh
*;02.01.12 06:00;0;kWh
*;02.01.12 07:00;493,28;kWh
*;02.01.12 08:00;236,865;kWh
*;02.01.12 09:00;177,23;kWh
*;02.01.12 10:00;354,119;kWh
*;02.01.12 11:00;522,001;kWh
*;02.01.12 12:00;493,145;kWh
*;02.01.12 13:00;503,543;kWh
*;02.01.12 14:00;553,345;kWh
*;02.01.12 15:00;494,394;kWh
*;02.01.12 16:00;504,73;kWh
*;02.01.12 17:00;544,73;kWh
*;02.01.12 18:00;485,704;kWh
*;02.01.12 19:00;426,572;kWh
*;02.01.12 20:00;188,417;kWh
*;02.01.12 21:00;29,775;kWh
*;02.01.12 22:00;79,214;kWh
*;02.01.12 23:00;29,709;kWh
*;02.01.12 00:00;247,841;kWh
*;03.01.12 01:00;248,512;kWh
*;03.01.12 02:00;188,819;kWh
*;03.01.12 03:00;178,739;kWh
*;03.01.12 04:00;198,69;kWh
*;03.01.12 05:00;158,787;kWh
*;03.01.12 06:00;188,682;kWh
*;03.01.12 07:00;198,51;kWh
*;03.01.12 08:00;218,201;kWh
*;03.01.12 09:00;227,973;kWh
*;03.01.12 10:00;436,429;kWh
*;03.01.12 11:00;466,263;kWh
*;03.01.12 12:00;436,303;kWh
*;03.01.12 13:00;534,872;kWh
*;03.01.12 14:00;484,984;kWh
*;03.01.12 15:00;484,777;kWh
*;03.01.12 16:00;474,475;kWh
*;03.01.12 17:00;473,85;kWh
*;03.01.12 18:00;473,206;kWh
*;03.01.12 19:00;374,226;kWh
*;03.01.12 20:00;78,7;kWh
*;03.01.12 21:00;0;kWh
*;03.01.12 22:00;0;kWh
*;03.01.12 23:00;68,776;kWh
*;03.01.12 00:00;78,672;kWh
*;04.01.12 01:00;68,83;kWh
*;04.01.12 02:00;59,007;kWh
*;04.01.12 03:00;59,004;kWh
*;04.01.12 04:00;58,976;kWh
*;04.01.12 05:00;59,017;kWh
*;04.01.12 06:00;88,554;kWh
*;04.01.12 07:00;413,825;kWh
*;04.01.12 08:00;227,059;kWh
*;04.01.12 09:00;197,809;kWh
*;04.01.12 10:00;445,309;kWh
*;04.01.12 11:00;476,298;kWh
*;04.01.12 12:00;447,222;kWh
*;04.01.12 13:00;467,301;kWh
*;04.01.12 14:00;597,28;kWh
*;04.01.12 15:00;607,888;kWh
*;04.01.12 16:00;598,256;kWh
*;04.01.12 17:00;578,352;kWh
*;04.01.12 18:00;618,078;kWh
*;04.01.12 19:00;438,373;kWh
*;04.01.12 20:00;188,782;kWh
*;04.01.12 21:00;178,342;kWh
*;04.01.12 22:00;168,083;kWh
*;04.01.12 23:00;177,63;kWh
*;04.01.12 00:00;177,083;kWh
*;05.01.12 01:00;98,217;kWh
*;05.01.12 02:00;29,35;kWh
*;05.01.12 03:00;78,214;kWh
*;05.01.12 04:00;29,272;kWh
